2026-03-28 23:40:41 - ===== START: CICD_Test =====
2026-03-28 23:40:41 -            
-----------
          1

(1 rows affected)

2026-03-28 23:40:41 - Database connection OK âœ…
2026-03-28 23:40:41 - Executing dbo.DatabaseLog.Table.sql...
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:42 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - (1 rows affected)
2026-03-28 23:40:43 - Completed dbo.DimCurrency.Table.sql âœ…
2026-03-28 23:40:43 - Executing dbo.DimCustomer.Table.sql...
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:02 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
2026-03-28 23:41:03 - (1 rows affected)
